Hs;inves;;FACULTAD;CARRERA;CAMPUS;HORARIO;PROFESOR;MATERIA;AULA;PISO;COMISION;Capacidad;HORA ENTRADA;HORA SALIDA;FIRMA SALIDA;OBS;Modalidad
;Miercoles;M;Motricidad humana y deportes;D5P;ROCA;08:00-11:00;Ferreyra Marina Lorena (Y);TEORÍA DE LA ACTIVIDAD FÍSICA Y EL DEPORTE I;1202;;1-A-M;35;;;;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Presencial
;Viernes;M;Motricidad humana y deportes;D5P;ROCA;08:00-10:00;SCHIAFFI JUAN;INTRODUCCIÓN A LA EDUCACIÓN FÍSICA Y EL DEPORTE;1202;;1-A-M;35;;;;;Presencial
;Martes;M;Motricidad humana y deportes;D5P;ROCA;11:00-14:50;De Campos De Oliveira Marlon (Y);TALLER DE PRÁCTICAS CORPORALES;;;1-A-M;;;;;;EXTRA
;Lunes;M;Motricidad humana y deportes;D5P;ROCA;07:20-09:20;Claverol Maria Emilia (Y);DIDÁCTICA GENERAL;1202;;1-A-M;35;;;;;Presencial
;Lunes;M;Motricidad humana y deportes;D5P;ROCA;11:00-13:00;Mango Ailen (Y), Pérez Ramiro (J);GIMNASIA Y SU DIDÁCTICA;;;1-A-M;;;;;;EXTRA
;Miercoles;M;Motricidad humana y deportes;D5P;ROCA;08:30-09:50;Schiaffi Juan Pablo (Y);NATACIÓN Y SU DIDÁCTICA;1203;;2-A-M;35;;;;;Presencial
 ;Jueves;M;CS DE LA EDUCACION Y PSICOPEDAGOGIA;E2;ROCA;08:00-10:00;Prieto Noelia Lucia (Y);ORIENTACIÓN VOCACIONAL, PROFESIONAL Y LABORAL;1108; ;4-A-M;25; ; ; ; ;Presencial
;Miercoles;T;Motricidad humana y deportes;D5P;ROCA;13:00-15:00;Mazzini Leandro Angel (Y);HÁNDBOL Y SU DIDÁCTICA;;;2-A-M;;;;;;EXTRA
 ;Jueves;M;CS ECONOMICAS;C8;ROCA;07:00-09:00;Tamous Santiago Rafael (Y);ESTRUCTURA Y POLÍTICA ECONÓMICA ARGENTINA; ; ;3-A-M; ; ; ; ; ;Virtual
 ;Jueves;M;ARQUITECTURA;A1;ROCA;07:00-10:00;Di Peco Martin (J), Brarda Analia Nora (Y);INTRODUCCIÓN A LA ARQUITECTURA;1601; ;1-A-M;36; ; ; ; ;Presencial
;Viernes;T;Motricidad humana y deportes;D5P;ROCA;13:30-15:30;Mazzini Leandro Angel (Y);ACTIVIDAD FÍSICA EN ADULTOS MAYORES;;;2-A-M;;;;;03/04/2026, 17/04/2026, 01/05/2026, 15/05/2026, 29/05/2026, 12/06/2026, 26/06/2026, 10/07/2026;EXTRA
;Martes;M;Motricidad humana y deportes;D5P;ROCA;08:40-11:00;May Maria Jose (Y);INGLÉS I;;;2-A-M;;;;;;Virtual
;Martes;M;Motricidad humana y deportes;D5P;ROCA;07:20-08:40;Jeriha Marcos Paulo (Y);OBSERVACIÓN Y PRÁCTICA EN EL NIVEL INICIAL Y NO FORMAL;;;2-A-M;;;;;;EXTRA
;Miercoles;M;Motricidad humana y deportes;D5P;ROCA;10:20-12:20;Maiolino Eliana, Del Grande Joaquín (Aux docente);SOCIOLOGÍA DE LA ACTIVIDAD FÍSICA Y EL DEPORTE;1303;;2-A-M;35;;;;01/04/2026, 22/04/2026, 13/05/2026, 03/06/2026, 24/06/2026, 15/07/2026;Presencial
 ;Jueves;M;ARQUITECTURA;A1;ROCA;07:00-10:00;Alvarez Constanzo Alejandra Karina (Y);TEORÍA E HISTORIA DE LA ARQUITECTURA Y EL URBANISMO DE LA MODERNIDAD I;1607; ;2-B-M;40; ; ; ; ;Presencial
;Lunes;M;Motricidad humana y deportes;D5P;ROCA;08:00-10:00;Vernetti Natalia Soledad (Y), Desconocido Desconocido (Y);VÓLEY Y SU DIDÁCTICA;;;3-A-M;;;;;;EXTRA
;Jueves;M;Medicina y cs de la salud;M3;ROCA;07:00-14:00;Gonzalez Laura Marcelina (Y);PRÁCTICA PRE PROFESIONAL ESPECÍFICA VII;;;5-A5-T;;;;;;EXTRA
;Lunes;M;Motricidad humana y deportes;D5P;ROCA;10:20-13:00;Claverol Maria Emilia (Y), Brozzi Horacio Eduardo (J);LA EDUCACIÓN FÍSICA Y SU DIDÁCTICA EN LOS NIVELES SECUNDARIO Y SUPERIOR UNIVERSITARIO;1203;;3-A-M;35;;;;;Presencial
;Viernes;M;Motricidad humana y deportes;D5P;ROCA;12:20-14:50;LEUNDA Juan Ignacio (Y), Desconocido Desconocido (Y), Piastrellini Enrique Alberto (J);BIOMECÁNICA;1101;;3-A-M;35;;;;el 29 de mayo a la 1302;Presencial
;Martes;M;Motricidad humana y deportes;D5P;ROCA;08:00-10:00;Cipolloni Pablo Agustin (J), Faes Marina (Y);FISIOLOGÍA DEL EJERCICIO;1104;;3-A-M;35;;;;;Presencial
;Viernes;M;Motricidad humana y deportes;D5P;ROCA;10:00-12:00;Schiaffi Juan Pablo (Y);ORGANIZACIÓN Y GESTIÓN DE LA ACTIVIDAD FÍSICA Y EL DEPORTE;1202;;3-A-M;35;;;;10/04/2026, 24/04/2026, 08/05/2026, 22/05/2026, 05/06/2026, 19/06/2026, 03/07/2026, 17/07/2026;Presencial
;Lunes;M;Motricidad humana y deportes;D5P;ROCA;11:00-13:00;Pallarola Ruben Daniel (J), Rosso Adrian Jose (Y);INVESTIGACIÓN ACCIÓN EN LA ACTIVIDAD FÍSICA;1202;;4-A-M;35;;;;06/04/2026, 04/05/2026, 01/06/2026, 29/06/2026;Presencial
;Viernes;M;Motricidad humana y deportes;D5P;ROCA;12:20-14:50;Desconocido Desconocido (Y);RUGBY Y SU DIDÁCTICA;;;4-A-M;;;;;;EXTRA
;Lunes;M;Motricidad humana y deportes;D5P;ROCA;08:00-10:00;Andrés Arcani;BÁSQUET Y SU DIDÁCTICA;;;4-A-M;;;;;;EXTRA
;Martes;T;Motricidad humana y deportes;D5P;ROCA;13:30-15:30;Mazzini Leandro Angel (Y), Gomez Mirta Elena (J);ORGANIZACIÓN DE EVENTOS DE ACTIVIDAD FÍSICA Y DEPORTES;1102;;4-A-M;32;;;;;Presencial
;Jueves;M;Medicina y cs de la salud;M11;ROCA;07:20-09:40;Marinovich Natali (Y);INGLÉS;;;2-A-M;;;;;;Virtual
;Martes;M;Motricidad humana y deportes;D5P;ROCA;08:00-10:00;Claverol Maria Emilia (Y);TEORÍA DE LA ACTIVIDAD FÍSICA Y EL DEPORTE II;1102;;4-A-M;32;;;;07/04/2026, 05/05/2026, 02/06/2026, 30/06/2026;Presencial
;Jueves;M;Medicina y cs de la salud;M11;ROCA;07:20-10:00;Amaya Nora Jaquelina (Y);NOCIONES DE FARMACOLOGÍA Y ANESTESIA;1201;;3-A-M;40;;;;7/5 1001;Presencial
;Miercoles;M;Motricidad humana y deportes;D5P;ROCA;11:00-13:00;De Campos De Oliveira Marlon;FORMADORES EN FUTSAL;1202;;3-A-M;35;;;;;Presencial
;Martes;M;Motricidad humana y deportes;D5P;ROCA;11:30-13:30;Larocca Victoria;YOGA, RESPIRACIÓN Y MOVIMIENTO;1102;;4-A-M;32;;;;;Presencial
;Viernes;M;Motricidad humana y deportes;D5P;ROCA;09:30-11:30;Boixader Magali;PRIMEROS AUXILIOS, SALVAMENTO ACUÁTICO Y PREVENCIÓN;1108;;4-A-M;25;;;;;Presencial
;Miercoles;M;Motricidad humana y deportes;D5P;ROCA;08:00-11:00;Ferreyra Marina Lorena (Y);TEORÍA DE LA ACTIVIDAD FÍSICA Y EL DEPORTE I;;;1-A-M;;;;;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Virtual
;Viernes;T;Motricidad humana y deportes;D5P;ROCA;13:30-15:30;Mazzini Leandro Angel (Y), Sassano Mariano Ariel (J);ACTIVIDAD FÍSICA EN ADULTOS MAYORES;;;2-A-M;;;;;10/04/2026, 24/04/2026, 08/05/2026, 22/05/2026, 05/06/2026, 19/06/2026, 03/07/2026, 17/07/2026;Virtual
;Viernes;M;Motricidad humana y deportes;D5P;ROCA;10:20-12:20;Todarello Florencia Ayelen (J), COLUSSI Lilia Elida Marina (Y);SOCIOLOGÍA DE LA ACTIVIDAD FÍSICA Y EL DEPORTE;;;2-A-M;;;;;06/05/2026, 20/05/2026, 27/05/2026, 10/06/2026, 17/06/2026 (feriado), 01/07/2026, 08/07/2026;Virtual
;Viernes;M;Motricidad humana y deportes;D5P;ROCA;10:20-12:20;Schiaffi Juan Pablo (Y);ORGANIZACIÓN Y GESTIÓN DE LA ACTIVIDAD FÍSICA Y EL DEPORTE;;;3-A-M;;;;;24/04/2026, 22/05/2026, 19/06/2026, 17/07/2026;Virtual
;Lunes;M;Motricidad humana y deportes;D5P;ROCA;11:00-13:00;Pallarola Ruben Daniel (J), Rosso Adrian Jose (Y);INVESTIGACIÓN ACCIÓN EN LA ACTIVIDAD FÍSICA;;;4-A-M;;;;;13/04/2026, 20/04/2026, 27/04/2026, 11/05/2026, 18/05/2026, 25/05/2026, 08/06/2026, 15/06/2026, 22/06/2026, 06/07/2026, 13/07/2026;Virtual
;Martes;M;Motricidad humana y deportes;D5P;ROCA;08:00-10:00;Claverol Maria Emilia (Y);TEORÍA DE LA ACTIVIDAD FÍSICA Y EL DEPORTE II;;;4-A-M;;;;;14/04/2026, 21/04/2026, 28/04/2026, 12/05/2026, 19/05/2026, 26/05/2026, 09/06/2026, 16/06/2026, 23/06/2026, 07/07/2026, 14/07/2026;Virtual
;Lunes;T;Medicina y cs de la salud;M3;ROCA;14:00-17:00;Barrionuevo Elizabeth Analia (J), Cavallaro Sandra Veronica (Y);INTRODUCCIÓN A LA ENFERMERÍA;1104;;1-A-T;35;;;;;Presencial
;Viernes;T;Medicina y cs de la salud;M3;ROCA;17:00-22:00;Romero Barbara Florencia (Y), Amaya Nora Jaquelina (Y), Marotta Diana Elisabet (J);CIENCIAS BIOLÓGICAS I;1709;;1-A-T;30;;;;03/04/2026, 08/05/2026, 12/06/2026, 17/07/2026;Presencial
;Viernes;T;Medicina y cs de la salud;M3;ROCA;17:00-22:00;Romero Barbara Florencia (Y), Amaya Nora Jaquelina (Y), Marotta Diana Elisabet (J);CIENCIAS BIOLÓGICAS I;;;1-A-T;;;;;10/04/2026, 17/04/2026, 24/04/2026, 01/05/2026, 15/05/2026, 22/05/2026, 29/05/2026, 05/06/2026, 19/06/2026, 26/06/2026, 03/07/2026, 10/07/2026;Virtual
